26;265900004;26;|2610068|2610068|2610068|2610068|2610068|2610068|2610068|2610068|2610068|2610068|2610068|2610068|2610068|2610068|2610068;;;500;574;;;2;302;254;1;245;24;3;218;57;3;54
26;265900005;26;|2610069|2610069|2610069|2610069|2610069|2610069|2610069|2610069|2610069|2610069|2610069|2610069|2610069|2610069|2610069;;;500;553;;;1;318;237;1;262;10;9;243;56;5;51
26;265900006;26;|2610070|2610070|2610070|2610070|2610070|2610070|2610070|2610070|2610070|2610070|2610070|2610070|2610070|2610070|2610070;;;700;693;;;7;412;309;1;390;33;1;356;22;0;22
24;265900007;26;|2600037|2600037|2600037|2600037|2600037|2600037|2600037|2600037|2600037|2600037;;;100;75;;;11;80;17;3;80;20;0;60;;;
24;265900008;26;|2600036|2600036|2600036|2600036|2600036|2600036|2600036|2600036|2600036|2600036;;;100;35;;;2;37;63;0;37;2;1;34;;;
26;270400001;27;|2710261|2710261|2710261|2710261|2710261|2710261|2710261|2710261|2710261|2710261|2710261|2710261|2710261|2710261|2710261;;;400;420;;;4;167;275;2;123;5;1;117;44;1;43
24;270400002;27;|2700054|2700054|2700054|2700054|2700054|2700054|2700054|2700054|2700054|2700054;;;100;55;;;5;30;69;1;30;0;0;30;;;
24;270400003;27;|2700055|2700055|2700055|2700055|2700055|2700055|2700055|2700055|2700055|2700055;;;200;164;;;3;83;116;1;83;2;0;81;;;
26;270400004;27;|2710262|2710262|2710262|2710262|2710262|2710262|2710262|2710262|2710262|2710262|2710262|2710262|2710262|2710262|2710262;;;400;377;;;3;154;261;1;138;9;0;129;16;0;16
26;270400005;27;|2710263|2710263|2710263|2710263|2710263|2710263|2710263|2710263|2710263|2710263|2710263|2710263|2710263|2710263|2710263;;;400;460;;;3;133;271;1;128;9;4;115;5;0;5
26;270400006;27;|2710264|2710264|2710264|2710264|2710264|2710264|2710264|2710264|2710264|2710264|2710264|2710264|2710264|2710264|2710264;;;400;464;;;3;154;258;1;141;10;0;131;13;0;13
26;270400007;27;|2710265|2710265|2710265|2710265|2710265|2710265|2710265|2710265|2710265|2710265|2710265|2710265|2710265|2710265|2710265;;;400;482;;;3;170;267;1;132;2;2;128;38;2;36
26;270400008;27;|2710266|2710266|2710266|2710266|2710266|2710266|2710266|2710266|2710266|2710266|2710266|2710266|2710266|2710266|2710266;;;400;517;;;3;188;245;1;154;9;0;145;34;0;34
24;270400009;27;|2700056|2700056|2700056|2700056|2700056|2700056|2700056|2700056|2700056|2700056;;;220;236;;;4;115;103;2;115;7;2;106;;;
26;270400010;27;|2710267|2710267|2710267|2710267|2710267|2710267|2710267|2710267|2710267|2710267|2710267|2710267|2710267|2710267|2710267;;;400;458;;;4;158;246;2;152;17;0;135;6;0;6
26;270400011;27;|2710268|2710268|2710268|2710268|2710268|2710268|2710268|2710268|2710268|2710268|2710268|2710268|2710268|2710268|2710268;;;500;585;;;3;284;219;1;280;9;0;271;4;0;4
26;270400012;27;|2710269|2710269|2710269|2710269|2710269|2710269|2710269|2710269|2710269|2710269|2710269|2710269|2710269|2710269|2710269;;;400;424;;;5;131;277;1;122;11;1;110;9;0;9
24;270400013;27;|2700057|2700057|2700057|2700057|2700057|2700057|2700057|2700057|2700057|2700057;;;100;55;;;6;41;58;1;41;2;2;37;;;
24;270400014;27;|2700058|2700058|2700058|2700058|2700058|2700058|2700058|2700058|2700058|2700058;;;200;169;;;3;93;106;1;93;4;4;85;;;
24;270400015;27;|2700059|2700059|2700059|2700059|2700059|2700059|2700059|2700059|2700059|2700059;;;120;108;;;5;69;50;1;69;1;2;66;;;
24;270400016;27;|2700060|2700060|2700060|2700060|2700060|2700060|2700060|2700060|2700060|2700060;;;100;37;;;4;29;70;1;29;0;1;28;;;
24;270400017;27;|2700061|2700061|2700061|2700061|2700061|2700061|2700061|2700061|2700061|2700061;;;100;57;;;5;34;65;1;34;0;1;33;;;
24;270400018;27;|2700062|2700062|2700062|2700062|2700062|2700062|2700062|2700062|2700062|2700062;;;120;116;;;4;68;52;0;68;0;2;66;;;
24;270400019;27;|2700063|2700063|2700063|2700063|2700063|2700063|2700063|2700063|2700063|2700063;;;100;30;;;6;20;79;1;20;2;0;18;;;
24;270400020;27;|2700064|2700064|2700064|2700064|2700064|2700064|2700064|2700064|2700064|2700064;;;100;77;;;5;26;73;1;26;0;0;26;;;
24;270400021;27;|2700065|2700065|2700065|2700065|2700065|2700065|2700065|2700065|2700065|2700065;;;100;95;;;7;50;49;1;50;5;1;44;;;
24;270400022;27;|2700066|2700066|2700066|2700066|2700066|2700066|2700066|2700066|2700066|2700066;;;100;57;;;6;33;66;1;33;2;1;30;;;
24;270400023;27;|2700067|2700067|2700067|2700067|2700067|2700067|2700067|2700067|2700067|2700067;;;140;133;;;5;74;65;1;74;4;1;69;;;
24;270400024;27;|2700068|2700068|2700068|2700068|2700068|2700068|2700068|2700068|2700068|2700068;;;20;13;;;1;13;7;0;13;1;0;12;;;
26;270700001;27;|2710271|2710271|2710271|2710271|2710271|2710271|2710271|2710271|2710271|2710271|2710271|2710271|2710271|2710271|2710271;;;600;651;;;9;257;411;1;188;14;4;170;69;1;68
26;270700002;27;|2710272|2710272|2710272|2710272|2710272|2710272|2710272|2710272|2710272|2710272|2710272|2710272|2710272|2710272|2710272;;;700;689;;;6;285;509;1;190;6;6;178;95;3;92
26;270700003;27;|2710273|2710273|2710273|2710273|2710273|2710273|2710273|2710273|2710273|2710273|2710273|2710273|2710273|2710273|2710273;;;600;658;;;7;266;415;1;184;5;7;172;82;1;81
26;270700004;27;|2710274|2710274|2710274|2710274|2710274|2710274|2710274|2710274|2710274|2710274|2710274|2710274|2710274|2710274|2710274;;;500;481;;;7;218;356;2;142;7;9;126;76;1;75
26;270700005;27;|2710275|2710275|2710275|2710275|2710275|2710275|2710275|2710275|2710275|2710275|2710275|2710275|2710275|2710275|2710275;;;700;721;;;6;273;534;1;165;14;3;148;108;6;102
26;270700006;27;|2710276|2710276|2710276|2710276|2710276|2710276|2710276|2710276|2710276|2710276|2710276|2710276|2710276|2710276|2710276;;;800;779;;;4;331;566;3;231;12;4;215;100;3;97
26;270700007;27;|2710277|2710277|2710277|2710277|2710277|2710277|2710277|2710277|2710277|2710277|2710277|2710277|2710277|2710277|2710277;;;800;780;;;4;324;577;1;222;6;4;212;102;2;100
26;270700008;27;|2710278|2710278|2710278|2710278|2710278|2710278|2710278|2710278|2710278|2710278|2710278|2710278|2710278|2710278|2710278;;;500;548;;;6;153;396;1;103;9;1;93;50;1;49
26;270700009;27;|2710279|2710279|2710279|2710279|2710279|2710279|2710279|2710279|2710279|2710279|2710279|2710279|2710279|2710279|2710279;;;500;623;;;5;188;376;4;120;7;3;110;68;6;62
24;270700010;27;|2700070|2700070|2700070|2700070|2700070|2700070|2700070|2700070|2700070|2700070;;;300;240;;;4;103;194;3;103;8;3;92;;;
24;270700011;27;|2700071|2700071|2700071|2700071|2700071|2700071|2700071|2700071|2700071|2700071;;;200;139;;;6;84;115;1;84;5;3;76;;;
24;270700012;27;|2700072|2700072|2700072|2700072|2700072|2700072|2700072|2700072|2700072|2700072;;;100;62;;;4;49;50;1;49;1;1;47;;;
24;270700013;27;|2700073|2700073|2700073|2700073|2700073|2700073|2700073|2700073|2700073|2700073;;;100;32;;;7;28;70;2;28;0;0;28;;;
24;270700014;27;|2700074|2700074|2700074|2700074|2700074|2700074|2700074|2700074|2700074|2700074;;;200;75;;;5;75;124;1;75;1;1;73;;;
26;270700015;27;|2710280|2710280|2710280|2710280|2710280|2710280|2710280|2710280|2710280|2710280|2710280|2710280|2710280|2710280|2710280;;;600;593;;;4;263;376;1;223;12;8;203;40;3;37
26;270700016;27;|2710281|2710281|2710281|2710281|2710281|2710281|2710281|2710281|2710281|2710281|2710281|2710281|2710281|2710281|2710281;;;500;482;;;3;247;310;1;189;6;8;175;58;1;57
24;270700017;27;|2700075|2700075|2700075|2700075|2700075|2700075|2700075|2700075|2700075|2700075;;;300;286;;;5;90;209;1;90;7;4;79;;;
24;270700018;27;|2700076|2700076|2700076|2700076|2700076|2700076|2700076|2700076|2700076|2700076;;;200;115;;;6;62;135;3;62;1;1;60;;;
26;270700019;27;|2710282|2710282|2710282|2710282|2710282|2710282|2710282|2710282|2710282|2710282|2710282|2710282|2710282|2710282|2710282;;;600;611;;;5;311;304;1;295;21;2;272;16;1;15
26;270700020;27;|2710283|2710283|2710283|2710283|2710283|2710283|2710283|2710283|2710283|2710283|2710283|2710283|2710283|2710283|2710283;;;600;689;;;4;248;375;1;224;17;4;203;24;0;24
24;270700021;27;|2700077|2700077|2700077|2700077|2700077|2700077|2700077|2700077|2700077|2700077;;;200;164;;;3;92;107;1;92;4;5;83;;;
24;270700022;27;|2700078|2700078|2700078|2700078|2700078|2700078|2700078|2700078|2700078|2700078;;;100;14;;;11;25;74;1;25;0;1;24;;;
26;271200001;27;|2710176|2710176|2710176|2710176|2710176|2710176|2710176|2710176|2710176|2710176|2710176|2710176|2710176|2710176|2710176;;;700;808;;;8;264;555;1;144;6;6;132;120;4;116
26;271200002;27;|2710177|2710177|2710177|2710177|2710177|2710177|2710177|2710177|2710177|2710177|2710177|2710177|2710177|2710177|2710177;;;700;776;;;6;240;564;3;133;6;2;125;107;3;104
26;271200003;27;|2710178|2710178|2710178|2710178|2710178|2710178|2710178|2710178|2710178|2710178|2710178|2710178|2710178|2710178|2710178;;;600;718;;;4;167;506;1;93;2;0;91;74;1;73
26;271200004;27;|2710179|2710179|2710179|2710179|2710179|2710179|2710179|2710179|2710179|2710179|2710179|2710179|2710179|2710179|2710179;;;500;528;;;6;176;421;1;78;1;1;76;98;3;95
26;271200005;27;|2710180|2710180|2710180|2710180|2710180|2710180|2710180|2710180|2710180|2710180|2710180|2710180|2710180|2710180|2710180;;;700;793;;;4;255;553;1;146;1;1;144;109;4;105
26;271200006;27;|2710181|2710181|2710181|2710181|2710181|2710181|2710181|2710181|2710181|2710181|2710181|2710181|2710181|2710181|2710181;;;700;789;;;3;241;588;1;111;2;1;108;130;2;128
26;271200007;27;|2710182|2710182|2710182|2710182|2710182|2710182|2710182|2710182|2710182|2710182|2710182|2710182|2710182|2710182|2710182;;;600;712;;;5;238;482;2;116;0;3;113;122;1;121
26;271200008;27;|2710183|2710183|2710183|2710183|2710183|2710183|2710183|2710183|2710183|2710183|2710183|2710183|2710183|2710183|2710183;;;600;618;;;6;239;492;1;107;3;2;102;132;6;126
26;271200009;27;|2710184|2710184|2710184|2710184|2710184|2710184|2710184|2710184|2710184|2710184|2710184|2710184|2710184|2710184|2710184;;;800;919;;;5;326;622;1;177;8;5;164;149;5;144
26;271200010;27;|2710185|2710185|2710185|2710185|2710185|2710185|2710185|2710185|2710185|2710185|2710185|2710185|2710185|2710185|2710185;;;500;641;;;10;220;403;1;96;2;3;91;124;11;113
26;271200011;27;|2710186|2710186|2710186|2710186|2710186|2710186|2710186|2710186|2710186|2710186|2710186|2710186|2710186|2710186|2710186;;;700;842;;;8;267;555;1;144;3;7;134;123;2;121
26;271200012;27;|2710187|2710187|2710187|2710187|2710187|2710187|2710187|2710187|2710187|2710187|2710187|2710187|2710187|2710187|2710187;;;600;660;;;5;204;489;1;110;5;3;102;94;5;89
26;271200013;27;|2710188|2710188|2710188|2710188|2710188|2710188|2710188|2710188|2710188|2710188|2710188|2710188|2710188|2710188|2710188;;;600;678;;;5;209;504;1;95;3;0;92;114;1;113
26;271200014;27;|2710189|2710189|2710189|2710189|2710189|2710189|2710189|2710189|2710189|2710189|2710189|2710189|2710189|2710189|2710189;;;700;829;;;10;300;544;2;154;13;6;135;146;5;141
26;271200015;27;|2710190|2710190|2710190|2710190|2710190|2710190|2710190|2710190|2710190|2710190|2710190|2710190|2710190|2710190|2710190;;;600;663;;;7;225;487;1;112;2;4;106;113;6;107
26;271200016;27;|2710191|2710191|2710191|2710191|2710191|2710191|2710191|2710191|2710191|2710191|2710191|2710191|2710191|2710191|2710191;;;600;708;;;6;256;468;3;129;4;3;122;127;9;118
26;271200017;27;|2710192|2710192|2710192|2710192|2710192|2710192|2710192|2710192|2710192|2710192|2710192|2710192|2710192|2710192|2710192;;;600;677;;;6;270;479;1;120;1;4;115;150;8;142
26;271200018;27;|2710193|2710193|2710193|2710193|2710193|2710193|2710193|2710193|2710193|2710193|2710193|2710193|2710193|2710193|2710193;;;600;646;;;11;224;503;1;96;2;2;92;128;4;124
26;271200019;27;|2710194|2710194|2710194|2710194|2710194|2710194|2710194|2710194|2710194|2710194|2710194|2710194|2710194|2710194|2710194;;;800;939;;;9;323;639;3;158;2;7;149;165;7;158
26;271200020;27;|2710195|2710195|2710195|2710195|2710195|2710195|2710195|2710195|2710195|2710195|2710195|2710195|2710195|2710195|2710195;;;600;686;;;7;244;484;1;115;4;1;110;129;6;123
26;271200021;27;|2710196|2710196|2710196|2710196|2710196|2710196|2710196|2710196|2710196|2710196|2710196|2710196|2710196|2710196|2710196;;;500;626;;;6;232;384;2;114;5;3;106;118;5;113
26;271200022;27;|2710197|2710197|2710197|2710197|2710197|2710197|2710197|2710197|2710197|2710197|2710197|2710197|2710197|2710197|2710197;;;600;756;;;7;259;458;2;140;2;4;134;119;3;116
26;271200023;27;|2710198|2710198|2710198|2710198|2710198|2710198|2710198|2710198|2710198|2710198|2710198|2710198|2710198|2710198|2710198;;;700;847;;;7;309;568;2;130;3;0;127;179;7;172
26;271200024;27;|2710199|2710199|2710199|2710199|2710199|2710199|2710199|2710199|2710199|2710199|2710199|2710199|2710199|2710199|2710199;;;800;908;;;10;308;648;1;151;6;3;142;157;3;154
26;271200025;27;|2710200|2710200|2710200|2710200|2710200|2710200|2710200|2710200|2710200|2710200|2710200|2710200|2710200|2710200|2710200;;;700;803;;;6;253;543;3;154;7;2;145;99;5;94
26;271200026;27;|2710201|2710201|2710201|2710201|2710201|2710201|2710201|2710201|2710201|2710201|2710201|2710201|2710201|2710201|2710201;;;700;745;;;5;169;613;2;85;4;2;79;84;2;82
26;271200027;27;|2710202|2710202|2710202|2710202|2710202|2710202|2710202|2710202|2710202|2710202|2710202|2710202|2710202|2710202|2710202;;;800;873;;;8;239;621;1;178;6;3;169;61;2;59
26;271200028;27;|2710203|2710203|2710203|2710203|2710203|2710203|2710203|2710203|2710203|2710203|2710203|2710203|2710203|2710203|2710203;;;500;629;;;10;163;404;1;95;5;1;89;68;6;62
26;271200029;27;|2710204|2710204|2710204|2710204|2710204|2710204|2710204|2710204|2710204|2710204|2710204|2710204|2710204|2710204|2710204;;;600;735;;;10;173;516;1;83;3;2;78;89;5;84
26;271200030;27;|2710205|2710205|2710205|2710205|2710205|2710205|2710205|2710205|2710205|2710205|2710205|2710205|2710205|2710205|2710205;;;600;614;;;7;149;530;1;69;4;1;64;80;3;77
26;271200031;27;|2710206|2710206|2710206|2710206|2710206|2710206|2710206|2710206|2710206|2710206|2710206|2710206|2710206|2710206|2710206;;;800;853;;;6;208;682;3;115;1;3;111;93;5;88
26;271200032;27;|2710207|2710207|2710207|2710207|2710207|2710207|2710207|2710207|2710207|2710207|2710207|2710207|2710207|2710207|2710207;;;800;821;;;4;212;710;1;89;5;0;84;123;8;115
26;271200033;27;|2710208|2710208|2710208|2710208|2710208|2710208|2710208|2710208|2710208|2710208|2710208|2710208|2710208|2710208|2710208;;;700;781;;;6;181;604;1;95;3;4;88;86;7;79
26;271200034;27;|2710209|2710209|2710209|2710209|2710209|2710209|2710209|2710209|2710209|2710209|2710209|2710209|2710209|2710209|2710209;;;600;719;;;7;216;475;1;124;8;5;111;92;4;88
26;271200035;27;|2710210|2710210|2710210|2710210|2710210|2710210|2710210|2710210|2710210|2710210|2710210|2710210|2710210|2710210|2710210;;;600;713;;;6;209;486;1;113;5;4;104;96;2;94
26;271200036;27;|2710211|2710211|2710211|2710211|2710211|2710211|2710211|2710211|2710211|2710211|2710211|2710211|2710211|2710211|2710211;;;700;769;;;6;203;584;1;115;7;2;106;88;1;87
26;271200037;27;|2710212|2710212|2710212|2710212|2710212|2710212|2710212|2710212|2710212|2710212|2710212|2710212|2710212|2710212|2710212;;;800;852;;;7;235;547;18;235;14;0;221;0;0;0
26;271200038;27;|2710213|2710213|2710213|2710213|2710213|2710213|2710213|2710213|2710213|2710213|2710213|2710213|2710213|2710213|2710213;;;1000;1029;;;5;328;684;1;315;28;0;287;13;0;13
26;271200039;27;|2710214|2710214|2710214|2710214|2710214|2710214|2710214|2710214|2710214|2710214|2710214|2710214|2710214|2710214|2710214;;;600;692;;;8;183;511;1;88;6;2;80;95;3;92
26;271200040;27;|2710215|2710215|2710215|2710215|2710215|2710215|2710215|2710215|2710215|2710215|2710215|2710215|2710215|2710215|2710215;;;600;668;;;5;166;482;1;117;11;4;102;49;4;45
26;271200041;27;|2710216|2710216|2710216|2710216|2710216|2710216|2710216|2710216|2710216|2710216|2710216|2710216|2710216|2710216|2710216;;;800;840;;;5;207;685;5;110;4;3;103;97;3;94
26;271200042;27;|2710217|2710217|2710217|2710217|2710217|2710217|2710217|2710217|2710217|2710217|2710217|2710217|2710217|2710217|2710217;;;800;837;;;6;230;608;6;186;5;7;174;44;1;43
26;271200043;27;|2710218|2710218|2710218|2710218|2710218|2710218|2710218|2710218|2710218|2710218|2710218|2710218|2710218|2710218|2710218;;;800;936;;;7;288;649;1;150;5;2;143;138;2;136
26;271200044;27;|2710219|2710219|2710219|2710219|2710219|2710219|2710219|2710219|2710219|2710219|2710219|2710219|2710219|2710219|2710219;;;800;893;;;9;319;642;2;156;1;3;152;163;3;160
26;271200045;27;|2710220|2710220|2710220|2710220|2710220|2710220|2710220|2710220|2710220|2710220|2710220|2710220|2710220|2710220|2710220;;;800;870;;;6;288;643;1;156;0;5;151;132;4;128
26;271200046;27;|2710221|2710221|2710221|2710221|2710221|2710221|2710221|2710221|2710221|2710221|2710221|2710221|2710221|2710221|2710221;;;800;853;;;2;295;639;1;160;7;7;146;135;4;131
26;271200047;27;|2710222|2710222|2710222|2710222|2710222|2710222|2710222|2710222|2710222|2710222|2710222|2710222|2710222|2710222|2710222;;;700;816;;;4;279;554;1;145;3;3;139;134;3;131
26;271200048;27;|2710223|2710223|2710223|2710223|2710223|2710223|2710223|2710223|2710223|2710223|2710223|2710223|2710223|2710223|2710223;;;500;571;;;10;182;417;1;82;3;1;78;100;4;96
26;271200049;27;|2710224|2710224|2710224|2710224|2710224|2710224|2710224|2710224|2710224|2710224|2710224|2710224|2710224|2710224|2710224;;;600;698;;;7;205;495;1;104;13;2;89;101;7;94
26;271200050;27;|2710225|2710225|2710225|2710225|2710225|2710225|2710225|2710225|2710225|2710225|2710225|2710225|2710225|2710225|2710225;;;500;571;;;5;185;423;1;76;6;0;70;109;2;107
26;271200051;27;|2710226|2710226|2710226|2710226|2710226|2710226|2710226|2710226|2710226|2710226|2710226|2710226|2710226|2710226|2710226;;;700;741;;;10;262;580;1;119;4;5;110;143;10;133
26;271200052;27;|2710227|2710227|2710227|2710227|2710227|2710227|2710227|2710227|2710227|2710227|2710227|2710227|2710227|2710227|2710227;;;700;747;;;11;261;559;1;140;2;5;133;121;4;117
26;271200053;27;|2710228|2710228|2710228|2710228|2710228|2710228|2710228|2710228|2710228|2710228|2710228|2710228|2710228|2710228|2710228;;;700;793;;;7;273;558;1;141;3;7;131;132;4;128
26;271200054;27;|2710229|2710229|2710229|2710229|2710229|2710229|2710229|2710229|2710229|2710229|2710229|2710229|2710229|2710229|2710229;;;600;697;;;8;228;479;4;117;3;1;113;111;4;107
26;271200055;27;|2710230|2710230|2710230|2710230|2710230|2710230|2710230|2710230|2710230|2710230|2710230|2710230|2710230|2710230|2710230;;;700;755;;;4;238;562;3;135;2;4;129;103;7;96
26;271200056;27;|2710231|2710231|2710231|2710231|2710231|2710231|2710231|2710231|2710231|2710231|2710231|2710231|2710231|2710231|2710231;;;500;604;;;8;167;436;1;63;3;0;60;104;3;101
26;271200057;27;|2710232|2710232|2710232|2710232|2710232|2710232|2710232|2710232|2710232|2710232|2710232|2710232|2710232|2710232|2710232;;;700;751;;;6;230;564;1;135;4;3;128;95;3;92
26;271200058;27;|2710233|2710233|2710233|2710233|2710233|2710233|2710233|2710233|2710233|2710233|2710233|2710233|2710233|2710233|2710233;;;500;550;;;4;202;366;0;134;7;0;127;68;4;64
26;271200059;27;|2710234|2710234|2710234|2710234|2710234|2710234|2710234|2710234|2710234|2710234|2710234|2710234|2710234|2710234|2710234;;;500;535;;;6;223;356;1;143;5;2;136;80;3;77
26;271200060;27;|2710235|2710235|2710235|2710235|2710235|2710235|2710235|2710235|2710235|2710235|2710235|2710235|2710235|2710235|2710235;;;600;686;;;7;225;451;2;147;7;3;137;78;0;78
26;271200061;27;|2710236|2710236|2710236|2710236|2710236|2710236|2710236|2710236|2710236|2710236|2710236|2710236|2710236|2710236|2710236;;;700;753;;;4;213;556;1;143;8;6;129;70;2;68
26;271200062;27;|2710237|2710237|2710237|2710237|2710237|2710237|2710237|2710237|2710237|2710237|2710237|2710237|2710237|2710237|2710237;;;700;786;;;2;211;539;1;160;6;5;149;51;2;49
24;271200063;27;|2700045|2700045|2700045|2700045|2700045|2700045|2700045|2700045|2700045|2700045;;;200;219;;;4;146;53;1;146;4;2;140;;;
26;271200064;27;|2710238|2710238|2710238|2710238|2710238|2710238|2710238|2710238|2710238|2710238|2710238|2710238|2710238|2710238|2710238;;;600;672;;;5;263;376;2;222;12;7;203;41;3;38
26;271200065;27;|2710239|2710239|2710239|2710239|2710239|2710239|2710239|2710239|2710239|2710239|2710239|2710239|2710239|2710239|2710239;;;700;821;;;2;183;563;2;135;6;3;126;48;0;48
