regionId;sectionId;col2;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine
26;312600058;31;1;2;1;1;2;0;0;0;3;1;0;1;4;7;2;5;5;3;1;2;6;0;0;0;7;8;4;4;8;11;4;7;9;1;0;1;10;1;1;0;11;2;1;1;12;0;0;0;13;0;0;0;14;2;2;0;15;6;4;2;16;0;0;0;17;5;5;0;18;0;0;0;19;2;2;0;20;1;0;1;21;142;66;76;22;0;0;0;23;2;1;1;24;0;0;0
26;312600059;31;1;2;1;1;2;1;0;1;3;5;2;3;4;11;1;10;5;6;2;4;6;0;0;0;7;28;3;25;8;16;10;6;9;0;0;0;10;1;0;1;11;0;0;0;12;3;0;3;13;1;1;0;14;15;5;10;15;42;27;15;16;0;0;0;17;2;0;2;18;0;0;0;19;1;1;0;20;17;7;10;21;209;87;122;22;0;0;0;23;0;0;0;24;0;0;0
26;312600060;31;1;4;2;2;2;0;0;0;3;1;1;0;4;15;6;9;5;8;5;3;6;1;0;1;7;25;5;20;8;28;7;21;9;0;0;0;10;1;1;0;11;0;0;0;12;2;1;1;13;1;1;0;14;16;7;9;15;46;35;11;16;2;0;2;17;3;3;0;18;0;0;0;19;1;1;0;20;21;13;8;21;232;105;127;22;0;0;0;23;0;0;0;24;0;0;0
26;312600061;31;1;4;1;3;2;3;3;0;3;1;0;1;4;11;5;6;5;11;7;4;6;0;0;0;7;31;4;27;8;14;7;7;9;0;0;0;10;1;0;1;11;0;0;0;12;0;0;0;13;3;3;0;14;13;8;5;15;18;13;5;16;0;0;0;17;4;3;1;18;2;1;1;19;2;1;1;20;7;4;3;21;130;57;73;22;0;0;0;23;1;1;0;24;0;0;0
26;312600062;31;1;2;1;1;2;2;1;1;3;0;0;0;4;7;2;5;5;11;6;5;6;0;0;0;7;16;1;15;8;19;8;11;9;1;0;1;10;0;0;0;11;3;2;1;12;2;1;1;13;1;1;0;14;18;7;11;15;31;18;13;16;1;0;1;17;4;3;1;18;1;1;0;19;0;0;0;20;7;3;4;21;150;62;88;22;0;0;0;23;0;0;0;24;0;0;0
26;312600063;31;1;1;0;1;2;4;2;2;3;0;0;0;4;9;0;9;5;11;4;7;6;0;0;0;7;13;2;11;8;12;4;8;9;1;1;0;10;1;0;1;11;1;0;1;12;6;3;3;13;0;0;0;14;10;5;5;15;30;19;11;16;1;0;1;17;4;4;0;18;1;0;1;19;0;0;0;20;7;2;5;21;161;49;112;22;1;0;1;23;0;0;0;24;10;9;1
26;312600064;31;1;3;2;1;2;1;0;1;3;0;0;0;4;4;2;2;5;11;8;3;6;0;0;0;7;12;0;12;8;16;6;10;9;0;0;0;10;0;0;0;11;1;1;0;12;1;0;1;13;0;0;0;14;15;6;9;15;23;8;15;16;0;0;0;17;6;5;1;18;1;0;1;19;1;0;1;20;8;4;4;21;105;40;65;22;0;0;0;23;0;0;0;24;0;0;0
26;312600065;31;1;3;2;1;2;0;0;0;3;0;0;0;4;7;1;6;5;9;5;4;6;0;0;0;7;33;7;26;8;14;3;11;9;1;1;0;10;1;1;0;11;0;0;0;12;0;0;0;13;0;0;0;14;7;2;5;15;25;15;10;16;0;0;0;17;3;1;2;18;1;0;1;19;0;0;0;20;7;4;3;21;128;55;73;22;0;0;0;23;0;0;0;24;1;0;1
26;312600066;31;1;1;0;1;2;0;0;0;3;0;0;0;4;6;3;3;5;7;4;3;6;0;0;0;7;12;3;9;8;13;7;6;9;1;1;0;10;0;0;0;11;2;0;2;12;2;0;2;13;1;0;1;14;10;7;3;15;28;21;7;16;2;0;2;17;7;3;4;18;1;1;0;19;2;0;2;20;5;1;4;21;193;92;101;22;0;0;0;23;0;0;0;24;0;0;0
26;312600067;31;1;4;2;2;2;3;2;1;3;0;0;0;4;7;5;2;5;11;6;5;6;0;0;0;7;24;8;16;8;22;11;11;9;0;0;0;10;2;1;1;11;3;3;0;12;5;2;3;13;2;0;2;14;7;2;5;15;30;21;9;16;2;1;1;17;3;2;1;18;3;2;1;19;0;0;0;20;14;3;11;21;197;95;102;22;1;1;0;23;0;0;0;24;0;0;0
26;312600068;31;1;2;2;0;2;3;1;2;3;2;0;2;4;9;2;7;5;10;4;6;6;0;0;0;7;18;5;13;8;17;8;9;9;0;0;0;10;0;0;0;11;2;0;2;12;0;0;0;13;0;0;0;14;15;7;8;15;23;22;1;16;0;0;0;17;6;5;1;18;1;0;1;19;1;0;1;20;7;4;3;21;167;73;94;22;0;0;0;23;0;0;0;24;0;0;0
26;312600069;31;1;5;1;4;2;1;0;1;3;0;0;0;4;5;0;5;5;6;6;0;6;0;0;0;7;14;3;11;8;10;6;4;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;0;0;0;14;14;3;11;15;26;18;8;16;0;0;0;17;5;5;0;18;1;1;0;19;2;2;0;20;6;5;1;21;118;41;77;22;0;0;0;23;0;0;0;24;0;0;0
26;312600070;31;1;2;1;1;2;1;0;1;3;0;0;0;4;19;7;12;5;6;3;3;6;0;0;0;7;22;3;19;8;9;4;5;9;1;1;0;10;0;0;0;11;1;1;0;12;1;0;1;13;0;0;0;14;8;4;4;15;22;15;7;16;0;0;0;17;14;10;4;18;0;0;0;19;0;0;0;20;4;1;3;21;164;74;90;22;0;0;0;23;0;0;0;24;0;0;0
26;312600071;31;1;1;1;0;2;0;0;0;3;0;0;0;4;11;3;8;5;3;0;3;6;0;0;0;7;19;3;16;8;9;3;6;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;0;0;0;14;2;0;2;15;14;8;6;16;1;0;1;17;9;6;3;18;1;1;0;19;1;1;0;20;12;6;6;21;142;67;75;22;0;0;0;23;0;0;0;24;0;0;0
26;312600072;31;1;6;2;4;2;2;0;2;3;0;0;0;4;13;3;10;5;6;4;2;6;0;0;0;7;30;6;24;8;15;4;11;9;0;0;0;10;2;1;1;11;1;0;1;12;0;0;0;13;0;0;0;14;10;4;6;15;39;15;24;16;0;0;0;17;3;3;0;18;4;2;2;19;1;0;1;20;8;4;4;21;164;62;102;22;0;0;0;23;0;0;0;24;0;0;0
26;312600073;31;1;0;0;0;2;1;0;1;3;2;2;0;4;10;3;7;5;23;10;13;6;0;0;0;7;17;6;11;8;18;7;11;9;0;0;0;10;0;0;0;11;1;0;1;12;0;0;0;13;2;0;2;14;11;7;4;15;33;21;12;16;0;0;0;17;12;9;3;18;0;0;0;19;2;1;1;20;9;3;6;21;170;66;104;22;0;0;0;23;0;0;0;24;0;0;0
26;312600074;31;1;3;1;2;2;0;0;0;3;0;0;0;4;15;6;9;5;16;9;7;6;0;0;0;7;12;5;7;8;14;6;8;9;0;0;0;10;1;1;0;11;4;1;3;12;0;0;0;13;1;0;1;14;11;4;7;15;25;16;9;16;0;0;0;17;6;5;1;18;1;0;1;19;0;0;0;20;11;3;8;21;160;62;98;22;0;0;0;23;0;0;0;24;0;0;0
26;312600075;31;1;3;0;3;2;1;0;1;3;0;0;0;4;4;1;3;5;11;6;5;6;0;0;0;7;14;1;13;8;4;1;3;9;0;0;0;10;2;1;1;11;2;1;1;12;1;1;0;13;0;0;0;14;6;1;5;15;18;8;10;16;0;0;0;17;5;3;2;18;0;0;0;19;0;0;0;20;5;3;2;21;112;34;78;22;0;0;0;23;0;0;0;24;0;0;0
26;312600076;31;1;2;1;1;2;0;0;0;3;2;0;2;4;12;4;8;5;17;10;7;6;0;0;0;7;20;3;17;8;6;2;4;9;0;0;0;10;1;0;1;11;1;1;0;12;1;1;0;13;0;0;0;14;11;6;5;15;28;17;11;16;1;0;1;17;9;7;2;18;2;2;0;19;2;1;1;20;7;4;3;21;189;77;112;22;0;0;0;23;0;0;0;24;0;0;0
26;312600077;31;1;1;0;1;2;1;1;0;3;1;1;0;4;6;1;5;5;10;7;3;6;0;0;0;7;17;5;12;8;17;5;12;9;0;0;0;10;3;1;2;11;1;0;1;12;1;0;1;13;1;0;1;14;14;6;8;15;21;11;10;16;0;0;0;17;7;6;1;18;7;4;3;19;2;2;0;20;9;2;7;21;175;81;94;22;0;0;0;23;1;0;1;24;2;1;1
26;312600078;31;1;1;0;1;2;1;1;0;3;0;0;0;4;4;1;3;5;20;9;11;6;0;0;0;7;14;2;12;8;12;7;5;9;0;0;0;10;2;2;0;11;1;1;0;12;1;1;0;13;1;1;0;14;3;2;1;15;32;18;14;16;0;0;0;17;10;5;5;18;0;0;0;19;4;2;2;20;7;1;6;21;145;56;89;22;0;0;0;23;0;0;0;24;0;0;0
26;312600079;31;1;1;0;1;2;3;1;2;3;1;0;1;4;6;0;6;5;16;7;9;6;1;0;1;7;29;3;26;8;9;2;7;9;0;0;0;10;2;1;1;11;1;0;1;12;2;0;2;13;2;1;1;14;10;3;7;15;24;15;9;16;0;0;0;17;1;1;0;18;1;0;1;19;0;0;0;20;12;3;9;21;198;92;106;22;0;0;0;23;0;0;0;24;0;0;0
26;312600080;31;1;2;1;1;2;0;0;0;3;1;0;1;4;13;5;8;5;11;7;4;6;0;0;0;7;35;3;32;8;16;7;9;9;0;0;0;10;2;0;2;11;2;1;1;12;3;1;2;13;0;0;0;14;16;5;11;15;27;18;9;16;0;0;0;17;5;5;0;18;2;0;2;19;0;0;0;20;11;2;9;21;192;59;133;22;0;0;0;23;0;0;0;24;0;0;0
26;312600081;31;1;1;1;0;2;2;1;1;3;0;0;0;4;5;5;0;5;9;4;5;6;0;0;0;7;23;11;12;8;12;8;4;9;0;0;0;10;1;1;0;11;0;0;0;12;0;0;0;13;0;0;0;14;15;8;7;15;40;29;11;16;0;0;0;17;5;3;2;18;0;0;0;19;0;0;0;20;8;3;5;21;190;113;77;22;0;0;0;23;0;0;0;24;1;0;1
26;312600082;31;1;0;0;0;2;0;0;0;3;2;0;2;4;11;3;8;5;10;3;7;6;0;0;0;7;19;4;15;8;20;6;14;9;1;0;1;10;1;0;1;11;1;0;1;12;1;0;1;13;0;0;0;14;12;7;5;15;26;6;20;16;0;0;0;17;2;2;0;18;1;1;0;19;0;0;0;20;9;6;3;21;234;115;119;22;0;0;0;23;1;1;0;24;0;0;0
26;312600083;31;1;4;4;0;2;0;0;0;3;0;0;0;4;5;1;4;5;8;3;5;6;1;0;1;7;18;3;15;8;14;5;9;9;0;0;0;10;0;0;0;11;1;0;1;12;0;0;0;13;0;0;0;14;9;4;5;15;17;13;4;16;0;0;0;17;3;2;1;18;1;1;0;19;1;0;1;20;8;1;7;21;164;65;99;22;0;0;0;23;0;0;0;24;1;1;0
26;312600084;31;1;0;0;0;2;0;0;0;3;2;2;0;4;7;3;4;5;16;9;7;6;0;0;0;7;21;5;16;8;20;8;12;9;1;1;0;10;0;0;0;11;1;0;1;12;1;0;1;13;0;0;0;14;8;3;5;15;23;9;14;16;0;0;0;17;4;2;2;18;2;1;1;19;0;0;0;20;4;1;3;21;197;52;145;22;0;0;0;23;0;0;0;24;0;0;0
26;312600085;31;1;2;1;1;2;1;0;1;3;0;0;0;4;14;8;6;5;15;8;7;6;0;0;0;7;14;5;9;8;16;10;6;9;1;1;0;10;0;0;0;11;2;1;1;12;3;3;0;13;0;0;0;14;13;7;6;15;43;28;15;16;0;0;0;17;10;5;5;18;0;0;0;19;0;0;0;20;9;1;8;21;175;82;93;22;0;0;0;23;0;0;0;24;0;0;0
26;312600086;31;1;2;2;0;2;2;0;2;3;2;1;1;4;11;5;6;5;9;4;5;6;0;0;0;7;13;5;8;8;15;3;12;9;1;0;1;10;1;0;1;11;5;1;4;12;1;0;1;13;0;0;0;14;15;9;6;15;23;15;8;16;0;0;0;17;4;4;0;18;7;5;2;19;0;0;0;20;1;1;0;21;158;79;79;22;0;0;0;23;0;0;0;24;0;0;0
26;312600087;31;1;4;2;2;2;0;0;0;3;3;3;0;4;7;3;4;5;9;4;5;6;0;0;0;7;23;8;15;8;23;6;17;9;0;0;0;10;4;2;2;11;1;0;1;12;0;0;0;13;1;1;0;14;10;5;5;15;35;24;11;16;0;0;0;17;7;6;1;18;7;1;6;19;2;1;1;20;17;6;11;21;204;85;119;22;0;0;0;23;0;0;0;24;0;0;0
26;312600088;31;1;5;2;3;2;2;2;0;3;4;3;1;4;9;3;6;5;8;2;6;6;0;0;0;7;27;4;23;8;18;7;11;9;0;0;0;10;2;0;2;11;1;0;1;12;4;3;1;13;0;0;0;14;11;5;6;15;33;21;12;16;2;1;1;17;17;7;10;18;2;0;2;19;1;0;1;20;9;3;6;21;178;81;97;22;0;0;0;23;0;0;0;24;0;0;0
26;312600089;31;1;1;1;0;2;1;0;1;3;1;0;1;4;14;5;9;5;16;11;5;6;0;0;0;7;44;9;35;8;15;7;8;9;0;0;0;10;1;1;0;11;3;1;2;12;3;1;2;13;0;0;0;14;11;5;6;15;41;29;12;16;0;0;0;17;6;4;2;18;1;0;1;19;4;1;3;20;8;2;6;21;208;83;125;22;0;0;0;23;0;0;0;24;0;0;0
26;312600090;31;1;3;1;2;2;0;0;0;3;3;0;3;4;8;0;8;5;12;6;6;6;0;0;0;7;37;4;33;8;12;7;5;9;0;0;0;10;4;0;4;11;1;0;1;12;1;0;1;13;1;0;1;14;17;8;9;15;34;17;17;16;1;1;0;17;10;7;3;18;0;0;0;19;4;0;4;20;6;2;4;21;164;61;103;22;0;0;0;23;0;0;0;24;0;0;0
26;312600091;31;1;3;0;3;2;4;2;2;3;3;0;3;4;14;5;9;5;14;6;8;6;0;0;0;7;19;1;18;8;23;8;15;9;0;0;0;10;2;2;0;11;2;2;0;12;2;0;2;13;0;0;0;14;23;12;11;15;34;17;17;16;0;0;0;17;5;2;3;18;0;0;0;19;5;2;3;20;9;1;8;21;206;65;141;22;0;0;0;23;0;0;0;24;0;0;0
26;312600092;31;1;2;2;0;2;1;1;0;3;1;0;1;4;15;6;9;5;11;6;5;6;4;4;0;7;32;4;28;8;15;0;15;9;0;0;0;10;1;0;1;11;1;1;0;12;3;0;3;13;1;0;1;14;7;5;2;15;47;31;16;16;0;0;0;17;4;3;1;18;0;0;0;19;0;0;0;20;14;8;6;21;174;63;111;22;0;0;0;23;0;0;0;24;0;0;0
26;312600093;31;1;0;0;0;2;1;0;1;3;1;1;0;4;8;3;5;5;7;4;3;6;1;1;0;7;16;2;14;8;13;6;7;9;0;0;0;10;0;0;0;11;2;1;1;12;1;0;1;13;1;1;0;14;15;8;7;15;23;10;13;16;0;0;0;17;8;6;2;18;3;3;0;19;2;1;1;20;9;2;7;21;136;60;76;22;0;0;0;23;0;0;0;24;0;0;0
26;312600094;31;1;3;1;2;2;2;0;2;3;1;1;0;4;13;2;11;5;6;4;2;6;0;0;0;7;18;6;12;8;9;5;4;9;0;0;0;10;1;0;1;11;2;1;1;12;2;0;2;13;0;0;0;14;12;3;9;15;42;30;12;16;2;0;2;17;4;3;1;18;0;0;0;19;0;0;0;20;13;2;11;21;148;65;83;22;0;0;0;23;0;0;0;24;0;0;0
26;312600095;31;1;4;2;2;2;2;0;2;3;0;0;0;4;6;2;4;5;17;8;9;6;1;0;1;7;27;7;20;8;9;4;5;9;0;0;0;10;1;0;1;11;1;0;1;12;2;1;1;13;0;0;0;14;12;7;5;15;40;26;14;16;2;0;2;17;3;0;3;18;2;1;1;19;0;0;0;20;16;5;11;21;160;58;102;22;0;0;0;23;0;0;0;24;0;0;0
26;312600096;31;1;4;3;1;2;1;0;1;3;2;2;0;4;10;6;4;5;11;11;0;6;0;0;0;7;25;3;22;8;17;13;4;9;0;0;0;10;2;0;2;11;2;2;0;12;1;0;1;13;1;0;1;14;18;9;9;15;31;22;9;16;0;0;0;17;6;6;0;18;0;0;0;19;1;0;1;20;4;4;0;21;162;102;60;22;0;0;0;23;0;0;0;24;0;0;0
26;312600097;31;1;1;0;1;2;1;1;0;3;1;1;0;4;9;9;0;5;7;7;0;6;0;0;0;7;19;15;4;8;12;9;3;9;0;0;0;10;4;3;1;11;1;0;1;12;1;1;0;13;0;0;0;14;9;9;0;15;25;25;0;16;1;1;0;17;5;4;1;18;1;1;0;19;1;0;1;20;8;8;0;21;146;123;23;22;0;0;0;23;0;0;0;24;1;1;0
26;312600098;31;1;3;2;1;2;1;0;1;3;0;0;0;4;8;3;5;5;12;5;7;6;0;0;0;7;11;7;4;8;20;3;17;9;1;0;1;10;3;1;2;11;1;0;1;12;2;0;2;13;2;0;2;14;17;10;7;15;34;23;11;16;1;0;1;17;12;7;5;18;1;1;0;19;0;0;0;20;16;8;8;21;214;96;118;22;0;0;0;23;0;0;0;24;1;1;0
26;312600099;31;1;4;1;3;2;1;1;0;3;2;1;1;4;6;0;6;5;10;5;5;6;0;0;0;7;18;4;14;8;17;4;13;9;0;0;0;10;0;0;0;11;6;4;2;12;1;1;0;13;1;1;0;14;6;2;4;15;30;18;12;16;0;0;0;17;3;3;0;18;0;0;0;19;1;0;1;20;8;1;7;21;143;61;82;22;0;0;0;23;1;1;0;24;1;1;0
26;312600100;31;1;3;0;3;2;4;2;2;3;3;1;2;4;4;0;4;5;8;4;4;6;2;2;0;7;18;4;14;8;11;4;7;9;1;0;1;10;1;1;0;11;2;2;0;12;0;0;0;13;0;0;0;14;5;4;1;15;28;20;8;16;1;1;0;17;2;2;0;18;3;0;3;19;0;0;0;20;6;2;4;21;89;38;51;22;0;0;0;23;0;0;0;24;1;1;0
26;312600101;31;1;1;1;0;2;2;0;2;3;3;2;1;4;9;1;8;5;10;6;4;6;1;0;1;7;25;4;21;8;12;6;6;9;0;0;0;10;2;1;1;11;0;0;0;12;5;2;3;13;1;0;1;14;3;1;2;15;33;22;11;16;0;0;0;17;8;6;2;18;1;1;0;19;1;0;1;20;12;2;10;21;150;51;99;22;0;0;0;23;0;0;0;24;0;0;0
24;312600102;31;1;0;0;0;2;0;0;0;3;1;1;0;4;1;1;0;5;8;8;0;6;0;0;0;7;2;2;0;8;2;2;0;9;0;0;0;10;1;1;0;11;1;1;0;12;0;0;0;13;0;0;0;14;2;2;0;15;9;9;0;16;0;0;0;17;1;1;0;18;3;3;0;19;0;0;0;20;2;2;0;21;27;27;0;22;0;0;0;23;0;0;0;24;1;1;0
24;312600103;31;1;2;2;0;2;0;0;0;3;0;0;0;4;0;0;0;5;10;10;0;6;0;0;0;7;3;3;0;8;0;0;0;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;0;0;0;14;1;1;0;15;3;3;0;16;0;0;0;17;1;1;0;18;0;0;0;19;0;0;0;20;0;0;0;21;8;8;0;22;0;0;0;23;0;0;0;24;0;0;0
24;312600104;31;1;1;1;0;2;0;0;0;3;1;1;0;4;3;3;0;5;8;8;0;6;1;1;0;7;7;7;0;8;5;5;0;9;0;0;0;10;1;1;0;11;0;0;0;12;0;0;0;13;0;0;0;14;2;2;0;15;5;5;0;16;0;0;0;17;1;1;0;18;0;0;0;19;0;0;0;20;1;1;0;21;24;24;0;22;0;0;0;23;0;0;0;24;0;0;0
24;312600105;31;1;1;1;0;2;0;0;0;3;0;0;0;4;1;1;0;5;3;3;0;6;1;1;0;7;1;1;0;8;1;1;0;9;0;0;0;10;0;0;0;11;2;2;0;12;0;0;0;13;0;0;0;14;0;0;0;15;2;2;0;16;0;0;0;17;1;1;0;18;0;0;0;19;0;0;0;20;0;0;0;21;3;3;0;22;0;0;0;23;0;0;0;24;0;0;0
24;312600106;31;1;1;1;0;2;0;0;0;3;1;1;0;4;2;2;0;5;2;2;0;6;0;0;0;7;4;4;0;8;2;2;0;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;0;0;0;14;1;1;0;15;4;4;0;16;1;1;0;17;1;1;0;18;0;0;0;19;0;0;0;20;0;0;0;21;11;11;0;22;0;0;0;23;0;0;0;24;0;0;0
28;320010001;32;1;1;1;0;2;0;0;0;3;0;0;0;4;1;1;0;5;1;1;0;6;0;0;0;7;7;7;0;8;7;7;0;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;2;2;0;14;1;1;0;15;3;3;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;1;1;0;21;8;8;0;22;0;0;0;23;0;0;0;24;0;0;0
28;320010002;32;1;1;1;0;2;0;0;0;3;0;0;0;4;1;1;0;5;3;3;0;6;0;0;0;7;12;12;0;8;6;6;0;9;0;0;0;10;0;0;0;11;0;0;0;12;2;2;0;13;0;0;0;14;6;6;0;15;1;1;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;0;0;0;21;20;20;0;22;0;0;0;23;0;0;0;24;0;0;0
28;320010003;32;1;0;0;0;2;1;1;0;3;2;2;0;4;1;1;0;5;0;0;0;6;1;1;0;7;41;41;0;8;6;6;0;9;0;0;0;10;0;0;0;11;0;0;0;12;1;1;0;13;0;0;0;14;4;4;0;15;4;4;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;1;1;0;21;37;37;0;22;0;0;0;23;0;0;0;24;0;0;0
28;320010004;32;1;1;1;0;2;0;0;0;3;1;1;0;4;9;9;0;5;0;0;0;6;0;0;0;7;46;46;0;8;21;21;0;9;0;0;0;10;0;0;0;11;1;1;0;12;3;3;0;13;1;1;0;14;13;13;0;15;11;11;0;16;0;0;0;17;1;1;0;18;1;1;0;19;2;2;0;20;1;1;0;21;33;33;0;22;0;0;0;23;0;0;0;24;0;0;0
28;320010005;32;1;0;0;0;2;0;0;0;3;0;0;0;4;3;3;0;5;1;1;0;6;0;0;0;7;34;34;0;8;8;8;0;9;0;0;0;10;0;0;0;11;1;1;0;12;0;0;0;13;0;0;0;14;5;5;0;15;4;4;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;0;0;0;21;22;22;0;22;0;0;0;23;1;1;0;24;0;0;0
28;320010006;32;1;1;1;0;2;1;1;0;3;4;4;0;4;3;3;0;5;1;1;0;6;1;1;0;7;101;101;0;8;18;18;0;9;0;0;0;10;2;2;0;11;0;0;0;12;3;3;0;13;0;0;0;14;11;11;0;15;11;11;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;7;7;0;21;42;42;0;22;0;0;0;23;1;1;0;24;0;0;0
28;320020007;32;1;2;2;0;2;1;1;0;3;0;0;0;4;16;16;0;5;4;4;0;6;0;0;0;7;50;50;0;8;13;13;0;9;0;0;0;10;4;4;0;11;1;1;0;12;1;1;0;13;0;0;0;14;23;23;0;15;16;16;0;16;0;0;0;17;0;0;0;18;0;0;0;19;3;3;0;20;16;16;0;21;141;141;0;22;0;0;0;23;0;0;0;24;0;0;0
28;320020008;32;1;0;0;0;2;0;0;0;3;0;0;0;4;1;1;0;5;1;1;0;6;0;0;0;7;13;13;0;8;4;4;0;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;0;0;0;15;5;5;0;16;0;0;0;17;0;0;0;18;0;0;0;19;2;2;0;20;2;2;0;21;15;15;0;22;0;0;0;23;0;0;0;24;0;0;0
28;320020009;32;1;2;2;0;2;0;0;0;3;0;0;0;4;24;24;0;5;3;3;0;6;0;0;0;7;31;31;0;8;16;16;0;9;0;0;0;10;2;2;0;11;0;0;0;12;0;0;0;13;0;0;0;14;10;10;0;15;7;7;0;16;0;0;0;17;3;3;0;18;1;1;0;19;1;1;0;20;6;6;0;21;80;80;0;22;0;0;0;23;0;0;0;24;0;0;0
30;320020010;32;1;7;3;4;2;4;2;2;3;4;3;1;4;23;12;11;5;12;5;7;6;1;0;1;7;332;62;270;8;21;15;6;9;1;0;1;10;4;3;1;11;2;1;1;12;5;2;3;13;0;0;0;14;20;12;8;15;55;40;15;16;1;0;1;17;5;1;4;18;2;1;1;19;4;1;3;20;14;9;5;21;212;98;114;22;0;0;0;23;0;0;0;24;1;0;1
28;320020011;32;1;6;6;0;2;1;1;0;3;8;8;0;4;34;34;0;5;15;15;0;6;0;0;0;7;199;199;0;8;32;32;0;9;0;0;0;10;5;5;0;11;2;2;0;12;7;7;0;13;1;1;0;14;42;42;0;15;73;73;0;16;0;0;0;17;4;4;0;18;0;0;0;19;5;5;0;20;15;15;0;21;241;241;0;22;0;0;0;23;1;1;0;24;1;1;0
30;320020012;32;1;2;1;1;2;3;1;2;3;5;2;3;4;9;5;4;5;7;2;5;6;0;0;0;7;275;28;247;8;15;8;7;9;0;0;0;10;0;0;0;11;0;0;0;12;6;0;6;13;2;1;1;14;16;8;8;15;34;18;16;16;0;0;0;17;2;0;2;18;4;2;2;19;3;2;1;20;12;3;9;21;129;47;82;22;0;0;0;23;2;1;1;24;2;1;1
30;320020013;32;1;7;2;5;2;2;1;1;3;2;1;1;4;30;13;17;5;5;1;4;6;4;1;3;7;76;14;62;8;10;5;5;9;0;0;0;10;0;0;0;11;29;25;4;12;8;0;8;13;0;0;0;14;33;20;13;15;26;14;12;16;0;0;0;17;7;7;0;18;2;0;2;19;3;1;2;20;21;5;16;21;311;155;156;22;0;0;0;23;1;0;1;24;1;1;0
30;320020014;32;1;2;1;1;2;2;0;2;3;5;4;1;4;18;5;13;5;14;6;8;6;0;0;0;7;206;28;178;8;19;6;13;9;0;0;0;10;0;0;0;11;8;3;5;12;2;0;2;13;0;0;0;14;23;11;12;15;22;11;11;16;0;0;0;17;7;3;4;18;3;2;1;19;4;0;4;20;17;8;9;21;144;54;90;22;0;0;0;23;1;0;1;24;0;0;0
30;320020015;32;1;7;1;6;2;3;0;3;3;0;0;0;4;8;1;7;5;6;1;5;6;1;0;1;7;131;6;125;8;25;7;18;9;1;0;1;10;0;0;0;11;2;1;1;12;2;0;2;13;1;0;1;14;13;7;6;15;27;11;16;16;0;0;0;17;1;1;0;18;4;1;3;19;1;0;1;20;16;3;13;21;139;40;99;22;0;0;0;23;0;0;0;24;2;0;2
30;320020016;32;1;7;3;4;2;11;8;3;3;3;1;2;4;6;3;3;5;5;2;3;6;2;0;2;7;214;35;179;8;19;5;14;9;0;0;0;10;3;2;1;11;6;6;0;12;4;1;3;13;0;0;0;14;20;11;9;15;32;22;10;16;0;0;0;17;1;1;0;18;2;1;1;19;7;2;5;20;17;4;13;21;149;60;89;22;0;0;0;23;1;0;1;24;0;0;0
30;320020017;32;1;3;0;3;2;2;0;2;3;6;0;6;4;9;2;7;5;9;1;8;6;0;0;0;7;291;11;280;8;9;1;8;9;0;0;0;10;0;0;0;11;2;1;1;12;5;1;4;13;0;0;0;14;13;7;6;15;19;5;14;16;0;0;0;17;1;1;0;18;0;0;0;19;2;1;1;20;13;2;11;21;103;22;81;22;0;0;0;23;1;0;1;24;1;0;1
28;320020018;32;1;2;2;0;2;4;4;0;3;2;2;0;4;13;13;0;5;2;2;0;6;0;0;0;7;47;47;0;8;23;23;0;9;1;1;0;10;2;2;0;11;0;0;0;12;3;3;0;13;0;0;0;14;16;16;0;15;17;17;0;16;0;0;0;17;3;3;0;18;2;2;0;19;0;0;0;20;6;6;0;21;88;88;0;22;0;0;0;23;1;1;0;24;0;0;0
28;320020019;32;1;5;5;0;2;2;2;0;3;1;1;0;4;31;31;0;5;5;5;0;6;0;0;0;7;108;108;0;8;41;41;0;9;0;0;0;10;5;5;0;11;6;6;0;12;1;1;0;13;0;0;0;14;41;41;0;15;23;23;0;16;0;0;0;17;2;2;0;18;5;5;0;19;4;4;0;20;16;16;0;21;234;234;0;22;0;0;0;23;0;0;0;24;0;0;0
