col0;sectionId;col2;col3;col4;col5;col6;totalA;totalB;voted;col10;col11;protocolPaperVotes;discardedVotes;noVotesPaper;col15;protocolMachineVotes;noVotesMachine;col18
26;262600010;26;|2610200|2610200|2610200|2610200|2610200|2610200|2610200|2610200|2610200|2610200|2610200|2610200|2610200|2610200|2610200;;;600;900;9;486;412;2;186;5;5;176;300;10;290
26;262600011;26;|2610201|2610201|2610201|2610201|2610201|2610201|2610201|2610201|2610201|2610201|2610201|2610201|2610201|2610201|2610201;;;600;897;8;497;336;1;263;8;6;249;234;3;231
26;262600012;26;|2610202|2610202|2610202|2610202|2610202|2610202|2610202|2610202|2610202|2610202|2610202|2610202|2610202|2610202|2610202;;;600;749;7;467;375;4;221;13;1;207;246;7;239
26;262600013;26;|2610203|2610203|2610203|2610203|2610203|2610203|2610203|2610203|2610203|2610203|2610203|2610203|2610203|2610203|2610203;;;600;833;8;538;300;1;299;17;4;278;238;7;231
26;262600014;26;|2610204|2610204|2610204|2610204|2610204|2610204|2610204|2610204|2610204|2610204|2610204|2610204|2610204|2610204|2610204;;;500;498;8;350;331;1;168;5;3;160;182;10;172
24;262600015;26;|2600097|2600097|2600097|2600097|2600097|2600097|2600097|2600097;;;200;75;6;57;142;1;57;3;2;52;;;
24;262600016;26;|2600098|2600098|2600098|2600098|2600098|2600098|2600098|2600098;;;400;330;6;245;154;1;245;11;5;229;;;
24;262600017;26;|2600099|2600099|2600099|2600099|2600099|2600099|2600099|2600099;;;200;158;6;103;96;1;103;2;1;100;;;
26;262600018;26;|2610205|2610205|2610205|2610205|2610205|2610205|2610205|2610205|2610205|2610205|2610205|2610205|2610205|2610205|2610205;;;600;898;10;478;299;2;299;17;2;280;179;1;178
26;262600019;26;|2610206|2610206|2610206|2610206|2610206|2610206|2610206|2610206|2610206|2610206|2610206|2610206|2610206|2610206|2610206;;;600;760;8;413;331;1;268;9;9;250;145;2;143
24;262600020;26;|2600100|2600100|2600100|2600100|2600100|2600100|2600100|2600100;;;400;295;7;211;188;1;211;6;4;201;;;
24;262600021;26;|2600101|2600101|2600101|2600101|2600101|2600101|2600101|2600101;;;300;220;12;177;122;1;177;1;4;172;;;
24;262600022;26;|2600102|2600102|2600102|2600102|2600102|2600102|2600102|2600102;;;200;119;8;89;110;1;89;2;0;87;;;
24;262600023;26;|2600103|2600103|2600103|2600103|2600103|2600103|2600103|2600103;;;200;71;8;60;139;1;60;0;0;60;;;
24;262600024;26;|2600104|2600104|2600104|2600104|2600104|2600104|2600104|2600104;;;100;45;8;38;60;2;38;1;0;37;;;
24;262600025;26;|2600105|2600105|2600105|2600105|2600105|2600105|2600105|2600105;;;100;20;8;28;71;1;28;0;0;28;;;
26;263400001;26;|2610230|2610230|2610230|2610230|2610230|2610230|2610230|2610230|2610230|2610230|2610230|2610230|2610230|2610230|2610230;;;500;840;4;497;281;1;218;6;2;210;279;5;274
26;263400002;26;|2610231|2610231|2610231|2610231|2610231|2610231|2610231|2610231|2610231|2610231|2610231|2610231|2610231|2610231|2610231;;;400;609;5;368;249;1;150;12;1;137;218;2;216
26;263400003;26;|2610232|2610232|2610232|2610232|2610232|2610232|2610232|2610232|2610232|2610232|2610232|2610232|2610232|2610232|2610232;;;350;630;4;326;240;1;109;5;3;101;217;1;216
26;263400004;26;|2610233|2610233|2610233|2610233|2610233|2610233|2610233|2610233|2610233|2610233|2610233|2610233|2610233|2610233|2610233;;;400;683;0;360;276;2;122;3;2;117;238;8;230
26;263400005;26;|2610234|2610234|2610234|2610234|2610234|2610234|2610234|2610234|2610234|2610234|2610234|2610234|2610234|2610234|2610234;;;400;682;5;330;262;2;136;3;2;131;194;4;190
26;263400006;26;|2610235|2610235|2610235|2610235|2610235|2610235|2610235|2610235|2610235|2610235|2610235|2610235|2610235|2610235|2610235;;;400;469;9;267;211;1;188;8;0;180;79;0;79
24;263400007;26;|2600116|2600116|2600116|2600116|2600116|2600116|2600116|2600116;;;250;213;10;133;116;1;133;12;2;119;;;
24;263400008;26;|2600117|2600117|2600117|2600117|2600117|2600117|2600117|2600117;;;100;61;8;58;41;1;58;0;0;58;;;
24;263400009;26;|2600118|2600118|2600118|2600118|2600118|2600118|2600118|2600118;;;150;107;8;78;71;1;78;2;1;75;;;
24;263400010;26;|2600119|2600119|2600119|2600119|2600119|2600119|2600119|2600119;;;100;52;10;45;54;1;45;0;0;45;;;
26;263400011;26;|2610236|2610236|2610236|2610236|2610236|2610236|2610236|2610236|2610236|2610236|2610236|2610236|2610236|2610236|2610236;;;600;786;9;323;351;1;248;41;3;204;75;1;74
24;263400012;26;|2600120|2600120|2600120|2600120|2600120|2600120|2600120|2600120;;;150;88;9;65;84;1;65;1;0;64;;;
26;263400013;26;|2610237|2610237|2610237|2610237|2610237|2610237|2610237|2610237|2610237|2610237|2610237|2610237|2610237|2610237|2610237;;;400;450;8;258;201;1;198;7;1;190;60;1;59
24;263400014;26;|2600121|2600121|2600121|2600121|2600121|2600121|2600121|2600121;;;300;253;6;158;139;3;158;12;3;143;;;
24;263400015;26;|2600122|2600122|2600122|2600122|2600122|2600122|2600122|2600122;;;200;153;9;92;107;1;92;4;0;88;;;
26;263900001;26;|2610262|2610262|2610262|2610262|2610262|2610262|2610262|2610262|2610262|2610262|2610262|2610262|2610262|2610262|2610262;;;400;544;0;214;274;1;125;3;1;121;89;2;87
26;263900002;26;|2610252|2610252|2610252|2610252|2610252|2610252|2610252|2610252|2610252|2610252|2610252|2610252|2610252|2610252|2610252;;;200;333;3;191;121;1;78;2;1;75;113;2;111
26;263900003;26;|2610243|2610243|2610243|2610243|2610243|2610243|2610243|2610243|2610243|2610243|2610243|2610243|2610243|2610243|2610243;;;600;814;2;359;419;3;178;11;1;166;181;5;176
26;263900004;26;|2610242|2610242|2610242|2610242|2610242|2610242|2610242|2610242|2610242|2610242|2610242|2610242|2610242|2610242|2610242;;;400;574;2;242;281;1;118;6;0;112;124;3;121
26;263900005;26;|2610294|2610294|2610294|2610294|2610294|2610294|2610294|2610294|2610294|2610294|2610294|2610294|2610294|2610294|2610294;;;400;673;5;296;249;1;150;6;1;143;145;1;144
26;263900006;26;|2610293|2610293|2610293|2610293|2610293|2610293|2610293|2610293|2610293|2610293|2610293|2610293|2610293|2610293|2610293;;;500;573;2;268;333;1;166;14;2;150;100;4;96
26;263900007;26;|2610245|2610245|2610245|2610245|2610245|2610245|2610245|2610245|2610245|2610245|2610245|2610245|2610245|2610245|2610245;;;500;662;1;341;358;2;140;5;5;130;201;3;198
26;263900008;26;|2610244|2610244|2610244|2610244|2610244|2610244|2610244|2610244|2610244|2610244|2610244|2610244|2610244|2610244|2610244;;;600;736;8;391;360;1;239;7;2;230;152;2;150
26;263900009;26;|2610246|2610246|2610246|2610246|2610246|2610246|2610246|2610246|2610246|2610246|2610246|2610246|2610246|2610246|2610246;;;500;642;3;333;340;1;159;3;2;154;174;6;168
26;263900010;26;|2610241|2610241|2610241|2610241|2610241|2610241|2610241|2610241|2610241|2610241|2610241|2610241|2610241|2610241|2610241;;;300;467;6;291;192;1;107;1;1;105;184;5;179
26;263900011;26;|2610292|2610292|2610292|2610292|2610292|2610292|2610292|2610292|2610292|2610292|2610292|2610292|2610292|2610292|2610292;;;400;426;0;234;285;1;114;4;2;108;120;1;119
26;263900012;26;|2610282|2610282|2610282|2610282|2610282|2610282|2610282|2610282|2610282|2610282|2610282|2610282|2610282|2610282|2610282;;;400;514;6;285;279;1;120;5;1;114;165;1;164
26;263900013;26;|2610283|2610283|2610283|2610283|2610283|2610283|2610283|2610283|2610283|2610283|2610283|2610283|2610283|2610283|2610283;;;500;635;6;362;371;1;128;6;1;121;234;5;229
26;263900014;26;|2610284|2610284|2610284|2610284|2610284|2610284|2610284|2610284|2610284|2610284|2610284|2610284|2610284|2610284|2610284;;;500;690;6;389;343;1;156;3;2;151;233;4;229
26;263900015;26;|2610285|2610285|2610285|2610285|2610285|2610285|2610285|2610285|2610285|2610285|2610285|2610285|2610285|2610285|2610285;;;500;559;0;349;349;1;150;3;5;142;199;4;195
26;263900016;26;|2610286|2610286|2610286|2610286|2610286|2610286|2610286|2610286|2610286|2610286|2610286|2610286|2610286|2610286|2610286;;;500;650;1;359;365;1;134;6;1;127;225;4;221
26;263900017;26;|2610287|2610287|2610287|2610287|2610287|2610287|2610287|2610287|2610287|2610287|2610287|2610287|2610287|2610287|2610287;;;500;576;7;313;370;1;129;1;3;125;184;3;181
26;263900018;26;|2610288|2610288|2610288|2610288|2610288|2610288|2610288|2610288|2610288|2610288|2610288|2610288|2610288|2610288|2610288;;;400;571;4;319;230;1;169;4;2;163;149;4;145
26;263900019;26;|2610289|2610289|2610289|2610289|2610289|2610289|2610289|2610289|2610289|2610289|2610289|2610289|2610289|2610289|2610289;;;400;486;6;298;269;1;130;1;1;128;168;1;167
26;263900020;26;|2610290|2610290|2610290|2610290|2610290|2610290|2610290|2610290|2610290|2610290|2610290|2610290|2610290|2610290|2610290;;;400;487;8;273;302;1;97;1;2;94;176;3;173
26;263900021;26;|2610291|2610291|2610291|2610291|2610291|2610291|2610291|2610291|2610291|2610291|2610291|2610291|2610291|2610291|2610291;;;400;474;7;253;292;1;107;5;0;102;146;2;144
24;263900022;26;|2600144|2600144|2600144|2600144|2600144|2600144|2600144|2600144;;;100;39;7;39;60;1;39;2;0;37;;;
26;263900023;26;|2610281|2610281|2610281|2610281|2610281|2610281|2610281|2610281|2610281|2610281|2610281|2610281|2610281|2610281|2610281;;;300;372;2;190;182;2;116;1;1;114;74;3;71
26;263900024;26;|2610279|2610279|2610279|2610279|2610279|2610279|2610279|2610279|2610279|2610279|2610279|2610279|2610279|2610279|2610279;;;500;666;3;355;355;1;144;7;2;135;211;3;208
26;263900025;26;|2610278|2610278|2610278|2610278|2610278|2610278|2610278|2610278|2610278|2610278|2610278|2610278|2610278|2610278|2610278;;;500;682;4;361;349;4;147;3;1;143;214;2;212
26;263900026;26;|2610277|2610277|2610277|2610277|2610277|2610277|2610277|2610277|2610277|2610277|2610277|2610277|2610277|2610277|2610277;;;500;609;6;332;362;1;137;3;1;133;195;5;190
26;263900027;26;|2610276|2610276|2610276|2610276|2610276|2610276|2610276|2610276|2610276|2610276|2610276|2610276|2610276|2610276|2610276;;;500;636;3;358;335;1;164;2;3;159;194;3;191
26;263900028;26;|2610275|2610275|2610275|2610275|2610275|2610275|2610275|2610275|2610275|2610275|2610275|2610275|2610275|2610275|2610275;;;400;565;5;313;260;1;139;4;0;135;174;5;169
26;263900029;26;|2610274|2610274|2610274|2610274|2610274|2610274|2610274|2610274|2610274|2610274|2610274|2610274|2610274|2610274|2610274;;;500;636;6;362;358;2;140;3;0;137;222;3;219
26;263900030;26;|2610273|2610273|2610273|2610273|2610273|2610273|2610273|2610273|2610273|2610273|2610273|2610273|2610273|2610273|2610273;;;700;818;4;494;491;1;208;5;3;200;286;5;281
26;263900031;26;|2610272|2610272|2610272|2610272|2610272|2610272|2610272|2610272|2610272|2610272|2610272|2610272|2610272|2610272|2610272;;;500;695;0;404;334;1;165;4;3;158;239;6;233
26;263900032;26;|2610271|2610271|2610271|2610271|2610271|2610271|2610271|2610271|2610271|2610271|2610271|2610271|2610271|2610271|2610271;;;800;902;6;242;576;1;223;32;1;190;19;0;19
26;263900033;26;|2610270|2610270|2610270|2610270|2610270|2610270|2610270|2610270|2610270|2610270|2610270|2610270|2610270|2610270|2610270;;;800;818;7;262;542;2;256;15;0;241;6;0;6
26;263900034;26;|2610269|2610269|2610269|2610269|2610269|2610269|2610269|2610269|2610269|2610269|2610269|2610269|2610269|2610269|2610269;;;900;925;5;256;657;3;240;29;0;211;16;0;16
26;263900035;26;|2610268|2610268|2610268|2610268|2610268|2610268|2610268|2610268|2610268|2610268|2610268|2610268|2610268|2610268|2610268;;;600;659;7;210;407;1;192;49;0;143;18;1;17
26;263900036;26;|2610267|2610267|2610267|2610267|2610267|2610267|2610267|2610267|2610267|2610267|2610267|2610267|2610267|2610267|2610267;;;900;1018;3;309;609;1;290;27;0;263;19;0;19
24;263900037;26;|2600143|2600143|2600143|2600143|2600143|2600143|2600143|2600143;;;100;109;7;91;7;2;91;4;1;86;;;
24;263900038;26;|2600142|2600142|2600142|2600142|2600142|2600142|2600142|2600142;;;100;64;7;51;48;1;51;1;0;50;;;
24;263900039;26;|2600141|2600141|2600141|2600141|2600141|2600141|2600141|2600141;;;200;174;4;117;82;4;117;3;1;113;;;
24;263900040;26;|2600140|2600140|2600140|2600140|2600140|2600140|2600140|2600140;;;100;100;9;82;17;1;82;3;3;76;;;
24;263900041;26;|2600139|2600139|2600139|2600139|2600139|2600139|2600139|2600139;;;100;102;7;73;26;1;73;1;0;72;;;
26;263900042;26;|2610266|2610266|2610266|2610266|2610266|2610266|2610266|2610266|2610266|2610266|2610266|2610266|2610266|2610266|2610266;;;600;703;2;410;309;1;290;4;3;283;120;3;117
24;263900043;26;|2600138|2600138|2600138|2600138|2600138|2600138|2600138|2600138;;;100;98;3;69;28;3;69;2;1;66;;;
24;263900044;26;|2600137|2600137|2600137|2600137|2600137|2600137|2600137|2600137;;;200;225;9;186;13;1;186;5;3;178;;;
26;263900045;26;|2610265|2610265|2610265|2610265|2610265|2610265|2610265|2610265|2610265|2610265|2610265|2610265|2610265|2610265|2610265;;;300;366;9;202;133;3;164;20;3;141;38;0;38
24;263900046;26;|2600136|2600136|2600136|2600136|2600136|2600136|2600136|2600136;;;200;173;6;118;81;1;118;8;0;110;;;
24;263900047;26;|2600135|2600135|2600135|2600135|2600135|2600135|2600135|2600135;;;200;143;5;104;95;1;104;2;2;100;;;
24;263900048;26;|2600134|2600134|2600134|2600134|2600134|2600134|2600134|2600134;;;200;233;5;173;26;1;173;7;2;164;;;
24;263900049;26;|2600133|2600133|2600133|2600133|2600133|2600133|2600133|2600133;;;200;161;7;109;90;1;109;7;2;100;;;
24;263900050;26;|2600132|2600132|2600132|2600132|2600132|2600132|2600132|2600132;;;200;169;4;121;77;2;121;0;3;118;;;
24;263900051;26;|2600131|2600131|2600131|2600131|2600131|2600131|2600131|2600131;;;200;203;1;117;82;1;117;0;1;116;;;
24;263900052;26;|2600130|2600130|2600130|2600130|2600130|2600130|2600130|2600130;;;300;283;0;129;170;1;129;2;2;125;;;
26;263900053;26;|2610264|2610264|2610264|2610264|2610264|2610264|2610264|2610264|2610264|2610264|2610264|2610264|2610264|2610264|2610264;;;300;368;1;220;191;1;108;3;0;105;112;1;111
26;263900054;26;|2610263|2610263|2610263|2610263|2610263|2610263|2610263|2610263|2610263|2610263|2610263|2610263|2610263|2610263|2610263;;;400;469;3;289;257;1;142;10;2;130;147;2;145
26;263900055;26;|2610261|2610261|2610261|2610261|2610261|2610261|2610261|2610261|2610261|2610261|2610261|2610261|2610261|2610261|2610261;;;500;520;5;332;289;1;210;4;3;203;122;3;119
26;263900056;26;|2610260|2610260|2610260|2610260|2610260|2610260|2610260|2610260|2610260|2610260|2610260|2610260|2610260|2610260|2610260;;;400;437;1;252;231;1;168;2;2;164;83;3;80
24;263900057;26;|2600129|2600129|2600129|2600129|2600129|2600129|2600129|2600129;;;200;206;4;150;49;1;150;0;2;148;;;
24;263900058;26;|2600128|2600128|2600128|2600128|2600128|2600128|2600128|2600128;;;300;313;3;225;74;1;225;7;2;216;;;
26;263900059;26;|2610259|2610259|2610259|2610259|2610259|2610259|2610259|2610259|2610259|2610259|2610259|2610259|2610259|2610259|2610259;;;400;435;2;275;230;2;168;2;4;162;107;2;105
26;263900060;26;|2610280|2610280|2610280|2610280|2610280|2610280|2610280|2610280|2610280|2610280|2610280|2610280|2610280|2610280|2610280;;;400;487;4;313;209;1;190;9;5;176;123;0;123
26;263900061;26;|2610258|2610258|2610258|2610258|2610258|2610258|2610258|2610258|2610258|2610258|2610258|2610258|2610258|2610258|2610258;;;300;333;4;218;165;1;134;2;3;129;84;2;82
26;263900062;26;|2610257|2610257|2610257|2610257|2610257|2610257|2610257|2610257|2610257|2610257|2610257|2610257|2610257|2610257|2610257;;;400;486;4;226;243;2;155;7;1;147;71;0;71
26;263900063;26;|2610256|2610256|2610256|2610256|2610256|2610256|2610256|2610256|2610256|2610256|2610256|2610256|2610256|2610256|2610256;;;400;479;0;287;251;1;148;7;0;141;139;3;136
24;263900064;26;|2600127|2600127|2600127|2600127|2600127|2600127|2600127|2600127;;;100;45;10;41;58;1;41;6;2;33;;;
24;263900065;26;|2600125|2600125|2600125|2600125|2600125|2600125|2600125|2600125;;;100;38;3;40;60;0;40;1;0;39;;;
24;263900066;26;|2600126|2600126|2600126|2600126|2600126|2600126|2600126|2600126;;;100;17;8;14;85;1;14;0;0;14;;;
26;264300001;26;|2610295|2610295|2610295|2610295|2610295|2610295|2610295|2610295|2610295|2610295|2610295|2610295|2610295|2610295|2610295;;;600;801;9;472;402;1;197;5;0;192;275;6;269
26;264300002;26;|2610296|2610296|2610296|2610296|2610296|2610296|2610296|2610296|2610296|2610296|2610296|2610296|2610296|2610296|2610296;;;600;843;4;494;357;2;241;6;4;231;253;6;247
26;264300003;26;|2610297|2610297|2610297|2610297|2610297|2610297|2610297|2610297|2610297|2610297|2610297|2610297|2610297|2610297|2610297;;;500;717;8;345;298;1;201;7;2;192;144;2;142
26;264300004;26;|2610298|2610298|2610298|2610298|2610298|2610298|2610298|2610298|2610298|2610298|2610298|2610298|2610298|2610298|2610298;;;500;689;7;352;335;1;164;4;3;157;188;4;184
26;264300005;26;|2610299|2610299|2610299|2610299|2610299|2610299|2610299|2610299|2610299|2610299|2610299|2610299|2610299|2610299|2610299;;;550;711;5;390;360;1;189;9;12;168;201;7;202
26;264300006;26;|2610300|2610300|2610300|2610300|2610300|2610300|2610300|2610300|2610300|2610300|2610300|2610300|2610300|2610300|2610300;;;550;765;6;401;351;2;197;10;2;185;204;5;199
26;264300007;26;|2610301|2610301|2610301|2610301|2610301|2610301|2610301|2610301|2610301|2610301|2610301|2610301|2610301|2610301|2610301;;;650;868;7;488;391;1;258;7;4;247;230;9;221
26;264300008;26;|2610302|2610302|2610302|2610302|2610302|2610302|2610302|2610302|2610302|2610302|2610302|2610302|2610302|2610302|2610302;;;650;874;2;471;404;1;245;5;10;230;226;7;219
24;264300009;26;|2600150|2600150|2600150|2600150|2600150|2600150|2600150|2600150;;;200;134;9;75;124;1;75;1;1;73;;;
24;264300010;26;|2600151|2600151|2600151|2600151|2600151|2600151|2600151|2600151;;;150;104;8;72;77;1;72;0;0;72;;;
24;264300011;26;|2600152|2600152|2600152|2600152|2600152|2600152|2600152|2600152;;;100;45;10;40;59;1;40;1;0;39;;;
24;264300012;26;|2600153|2600153|2600153|2600153|2600153|2600153|2600153|2600153;;;200;137;6;100;99;1;100;3;1;96;;;
26;264300013;26;|2610303|2610303|2610303|2610303|2610303|2610303|2610303|2610303|2610303|2610303|2610303|2610303|2610303|2610303|2610303;;;500;593;4;304;341;1;158;6;4;148;146;3;143
26;264300014;26;|2610304|2610304|2610304|2610304|2610304|2610304|2610304|2610304|2610304|2610304|2610304|2610304|2610304|2610304|2610304;;;400;490;4;246;281;2;117;5;0;112;129;4;125
24;264300015;26;|2600154|2600154|2600154|2600154|2600154|2600154|2600154|2600154;;;200;138;4;73;126;1;73;5;1;67;;;
26;264300016;26;|2610305|2610305|2610305|2610305|2610305|2610305|2610305|2610305|2610305|2610305|2610305|2610305|2610305|2610305|2610305;;;500;728;8;382;272;2;226;1;8;217;156;3;153
26;264300017;26;|2610306|2610306|2610306|2610306|2610306|2610306|2610306|2610306|2610306|2610306|2610306|2610306|2610306|2610306|2610306;;;350;409;5;194;184;1;165;6;2;157;29;1;28
26;264300018;26;|2610307|2610307|2610307|2610307|2610307|2610307|2610307|2610307|2610307|2610307|2610307|2610307|2610307|2610307|2610307;;;350;469;7;268;197;1;152;7;2;143;116;2;114
26;264300019;26;|2610308|2610308|2610308|2610308|2610308|2610308|2610308|2610308|2610308|2610308|2610308|2610308|2610308|2610308|2610308;;;500;640;5;330;233;1;266;3;5;258;64;1;63
24;264300020;26;|2600155|2600155|2600155|2600155|2600155|2600155|2600155|2600155;;;50;33;9;31;18;1;31;0;0;31;;;
24;264300021;26;|2600156|2600156|2600156|2600156|2600156|2600156|2600156|2600156;;;150;103;7;64;85;1;64;1;1;62;;;
24;264300022;26;|2600157|2600157|2600157|2600157|2600157|2600157|2600157|2600157;;;50;31;8;33;16;1;33;0;0;33;;;
26;264300023;26;|2610309|2610309|2610309|2610309|2610309|2610309|2610309|2610309|2610309|2610309|2610309|2610309|2610309|2610309|2610309;;;500;596;7;322;312;1;187;14;2;171;135;2;133
26;264300024;26;|2610310|2610310|2610310|2610310|2610310|2610310|2610310|2610310|2610310|2610310|2610310|2610310|2610310|2610310|2610310;;;500;584;5;286;344;1;155;4;0;151;131;6;125
24;264300025;26;|2600158|2600158|2600158|2600158|2600158|2600158|2600158|2600158;;;200;74;6;45;154;1;45;1;0;44;;;
24;264300026;26;|2600159|2600159|2600159|2600159|2600159|2600159|2600159|2600159;;;200;144;6;99;100;1;99;2;3;94;;;
26;264300027;26;|2610311|2610311|2610311|2610311|2610311|2610311|2610311|2610311|2610311|2610311|2610311|2610311|2610311|2610311|2610311;;;500;717;4;406;227;1;272;7;4;261;134;1;133
26;264300028;26;|2610312|2610312|2610312|2610312|2610312|2610312|2610312|2610312|2610312|2610312|2610312|2610312|2610312|2610312|2610312;;;500;702;4;368;278;1;221;9;2;210;147;1;146
24;264300029;26;|2600160|2600160|2600160|2600160|2600160|2600160|2600160|2600160;;;100;52;7;32;67;1;32;0;0;32;;;
